,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1550,2021-03-02,126.8,133.99,126.74,133.75,1698554,124.7488716327,131.8225655368,124.6898421982,131.5864477987,1698554,0.0,1.0
1551,2021-03-03,121.49,128.67,121.46,126.65,1972808,119.5247666771,126.5886223422,119.4952519599,124.6012980464,1972808,0.0,1.0
1552,2021-03-04,113.97,121.45,111.31,121.0,3351379,112.1264108832,119.4854137208,109.5094392858,119.0426929618,3351379,0.0,1.0
1553,2021-03-05,113.9,117.83,106.45,117.47,3451724,112.0575432095,115.923971171,104.7280550892,115.5697945639,3451724,0.0,1.0
1554,2021-03-08,104.2,113.66,104.05,112.82,3907829,102.5144512944,111.8214254714,102.3668777081,110.9950133881,3907829,0.0,1.0
1555,2021-03-09,113.34,114.8318,108.62,109.0,3146648,111.5066018206,112.9742703277,106.8629529712,107.2368060565,3146648,0.0,1.0
1556,2021-03-10,108.91,117.25,108.15,117.21,2867673,107.1482619047,115.3533533039,106.4005557341,115.3140003476,2867673,0.0,1.0
1557,2021-03-11,113.86,114.83,111.0,111.0,2136026,112.0181902532,112.9724994447,109.2044538741,109.2044538741,2136026,0.0,1.0
1558,2021-03-12,112.83,113.56,110.05,111.03,1705119,111.0048516271,111.7230430806,108.2698211608,109.2339685914,1705119,0.0,1.0
1559,2021-03-15,117.75,118.37,113.24,113.52,2496757,115.8452652583,116.4552360818,111.4082194297,111.6836901242,2496757,0.0,1.0
1560,2021-03-16,117.35,119.99,116.095,119.7,2368529,115.4517356948,118.049030814,114.2170366893,117.7637218804,2368529,0.0,1.0
1561,2021-03-17,117.47,118.87,113.375,115.63,2543174,115.5697945639,116.9471480362,111.5410356574,113.7595585717,2543174,0.0,1.0
1562,2021-03-18,112.37,116.05,112.15,115.37,2485505,110.5522926291,114.1727646134,110.3358513692,113.5037643554,2485505,0.0,1.0
1563,2021-03-19,114.91,116.06,111.32,112.93,3196341,113.0512053574,114.1826028525,109.5192775249,111.103234018,3196341,0.0,1.0
1564,2021-03-22,117.01,118.7099,115.12,117.47,2148653,115.1172355658,116.7896378284,113.2578083782,115.5697945639,2148653,0.0,1.0
1565,2021-03-23,113.12,118.2,111.89,116.45,2820980,111.2901605607,116.2879860173,110.0800571529,114.5662941769,2820980,0.0,1.0
1566,2021-03-24,112.0,117.94,111.88,116.79,2098254,110.1882777829,116.032191801,110.0702189138,114.9007943059,2098254,0.0,1.0
1567,2021-03-25,111.74,112.14,107.85,110.01,1481523,109.9324835666,110.3260131301,106.1054085614,108.2304682044,1481523,0.0,1.0
1568,2021-03-26,119.02,119.15,112.12,112.45,2239350,117.0947216225,117.2226187306,110.3063366519,110.6309985418,2239350,0.0,1.0
1569,2021-03-29,113.89,118.22,112.35,118.14,2448465,112.0477049704,116.3076624954,110.5326161509,116.2289565827,2448465,0.0,1.0
1570,2021-03-30,115.96,116.66,113.2,113.61,1050652,114.0842204616,114.7728971978,111.3688664734,111.772234276,1050652,0.0,1.0
1571,2021-03-31,121.68,122.87,117.62,117.83,2316680,119.7116932198,120.8824436713,115.7173681502,115.923971171,2316680,0.0,1.0
1572,2021-04-01,128.81,128.92,124.1,124.1,2179761,126.7263576894,126.8345783193,122.092547079,122.092547079,2179761,0.0,1.0
1573,2021-04-05,132.68,133.77,128.0,130.5602,2013237,130.5337562163,131.6061242769,125.9294603233,128.4482462945,2013237,0.0,1.0
1574,2021-04-06,132.38,134.82,130.23,132.22,1991844,130.2386090437,132.6391393811,128.1233876398,130.0811972183,1991844,0.0,1.0
1575,2021-04-07,131.78,133.39,130.46,131.58,1319661,129.6483146984,131.2322711916,128.3496671389,129.4515499167,1319661,0.0,1.0
1576,2021-04-08,133.92,134.31,132.26,133.69,1497753,131.7536978632,132.1373891876,130.1205501747,131.5274183642,1497753,0.0,1.0
1577,2021-04-09,133.06,134.065,131.37,132.74,1155807,130.9076093017,131.89635233,129.2449468958,130.5927856509,1155807,0.0,1.0
1578,2021-04-12,130.43,132.42,129.25,132.19,1612237,128.3201524216,130.2779620001,127.1592402092,130.051682501,1612237,0.0,1.0
1579,2021-04-13,129.0,131.99,127.2232,131.75,1560696,126.913284232,129.8549177193,125.1652259109,129.6187999812,1560696,0.0,1.0
1580,2021-04-14,128.09,131.41,127.53,129.01,925998,126.0180044751,129.2842998522,125.4670630861,126.9231224711,925998,0.0,1.0
1581,2021-04-15,131.19,131.63,128.03,130.36,1612666,129.0678585923,129.5007411121,125.9589750405,128.251284748,1612666,0.0,1.0
1582,2021-04-16,129.48,132.42,129.35,131.55,1501358,127.3855197083,130.2779620001,127.2576226001,129.4220351994,1501358,0.0,1.0
1583,2021-04-19,126.32,129.16,124.78,128.59,1524992,124.2766361565,127.0706960575,122.761547337,126.5099164295,1524992,0.0,1.0
1584,2021-04-20,124.27,126.97,122.69,125.5552,1276149,122.2597971435,124.9161216972,120.7053553677,123.5242076311,1276149,0.0,1.0
1585,2021-04-21,129.94,130.07,123.58,124.28,1515442,127.8380787063,127.9659758144,121.5809586465,122.2696353826,1515442,0.0,1.0
1586,2021-04-22,126.32,130.17,125.4,129.78,1409273,124.2766361565,128.0643582053,123.3715181605,127.6806668809,1409273,0.0,1.0
1587,2021-04-23,131.53,131.85,128.155,129.28,1257535,129.4023587213,129.7171823721,126.0819530291,127.1887549265,1257535,0.0,1.0
1588,2021-04-26,133.43,133.675,131.0,131.46,1212775,131.2716241479,131.5126610056,128.8809320496,129.3334910476,1212775,0.0,1.0
1589,2021-04-27,131.1,135.55,131.07,134.26,1776482,128.9793144405,133.3573308345,128.9497997232,132.0881979922,1776482,0.0,1.0
1590,2021-04-28,132.4,139.28,131.14,138.7095,2672709,130.2582855219,137.0269940143,129.0186673968,136.4657224743,2672709,0.0,1.0
1591,2021-04-29,130.81,133.91,128.54,133.78,1216072,128.6940055069,131.7438596241,126.460725234,131.615962516,1216072,0.0,1.0
1592,2021-04-30,125.08,128.58,124.43,128.01,1689089,123.0566945096,126.5000781904,122.4172089689,125.9392985624,1689089,0.0,1.0
1593,2021-05-03,124.99,127.4115,123.76,126.32,1061528,122.9681503579,125.350479953,121.7580469501,124.2766361565,1061528,0.0,1.0
1594,2021-05-04,122.99,123.15,119.65,122.3421,1362260,121.0005025403,121.1579143657,117.714530685,120.3630830298,1362260,0.0,1.0
1595,2021-05-05,124.52,126.03,122.34,125.06,1160911,122.5057531207,123.991327223,120.3610169996,123.0370180315,1160911,0.0,1.0
1596,2021-05-06,125.94,126.14,121.63,123.84,1357012,123.9027830712,124.0995478529,119.6625020244,121.8367528628,1357012,0.0,1.0
1597,2021-05-07,128.17,128.69,126.62,127.45,1269823,126.0967103878,126.6082988203,124.5717833292,125.3883571734,1269823,0.0,1.0
1598,2021-05-10,121.84,126.55,121.71,126.55,2448850,119.8691050452,124.5029156555,119.7412079371,124.5029156555,2448850,0.0,1.0
1599,2021-05-11,121.51,122.18,115.66,116.33,1888307,119.5444431553,120.2036051742,113.789073289,114.4482353079,1888307,0.0,1.0
1600,2021-05-12,114.6,120.07,114.165,118.44,1920965,112.7462199457,118.1277367267,112.3182565454,116.5241037554,1920965,0.0,1.0
1601,2021-05-13,117.24,118.7599,115.9,116.395,1493229,115.3435150648,116.8388290238,114.0251910271,114.5121838619,1493229,0.0,1.0
1602,2021-05-14,122.35,123.42,117.97,118.47,1139548,120.3708552387,121.4235468211,116.0617065183,116.5536184726,1139548,0.0,1.0
1603,2021-05-17,119.86,120.89,117.5,120.72,1127327,117.9211337058,118.9344723319,115.5993092811,118.7672222674,1127327,0.0,1.0
1604,2021-05-18,118.77,122.4,118.67,121.55,1100836,116.8487656453,120.4200464341,116.7503832544,119.5837961117,1100836,0.0,1.0
1605,2021-05-19,122.41,122.98,115.01,116.0,1564053,120.4298846732,120.9906643012,113.1495877483,114.123573418,1564053,0.0,1.0
1606,2021-05-20,126.62,127.25,123.14,123.22,1178711,124.5717833292,125.1915923917,121.1480761266,121.2267820393,1178711,0.0,1.0
1607,2021-05-21,124.88,126.932,123.69,126.5,1882791,122.8599297279,124.8787363887,121.6891792765,124.4537244601,1882791,0.0,1.0
1608,2021-05-24,127.69,128.31,126.3,126.35,1266676,125.6244749116,126.234445735,124.2569596784,124.3061508738,1266676,0.0,1.0
1609,2021-05-25,128.53,130.38,127.78,128.6,1065431,126.5492693858,128.3707596866,125.810827372,126.6181906404,1065431,0.1,1.0
1610,2021-05-26,129.06,130.5,127.16,129.12,926766,127.0711017423,128.4889104088,125.2003819738,127.1301771034,926766,0.0,1.0
1611,2021-05-27,130.59,131.125,127.35,128.23,1601675,128.5775234505,129.1042787537,125.3874539507,126.2538925803,1601675,0.0,1.0
1612,2021-05-28,132.35,132.95,130.62,131.0,1211849,130.3104007096,130.9011543207,128.607061131,128.9812050847,1211849,0.0,1.0
1613,2021-06-01,130.78,135.35,130.24,133.47,1090916,128.7645954273,133.264168765,128.2329171774,131.4131407837,1090916,0.0,1.0
1614,2021-06-02,131.01,132.05,129.345,130.24,803847,128.9910509782,130.0150239041,127.3517097075,128.2329171774,803847,0.0,1.0
1615,2021-06-03,128.32,129.64,126.93,129.01,1140981,126.3425056219,127.6421635663,124.9739264229,127.0218722747,1140981,0.0,1.0
1616,2021-06-04,131.68,131.98,127.14,127.57,1038973,129.6507258439,129.9461026495,125.1806901868,125.6040636081,1038973,0.0,1.0
1617,2021-06-07,130.8,131.69,130.14,131.35,711264,128.7842872144,129.6605717375,128.1344582422,129.3258113579,711264,0.0,1.0
1618,2021-06-08,126.78,132.5,125.2,131.83,1930496,124.8262380202,130.4580891124,123.2705868443,129.7984142467,1930496,0.0,1.0
1619,2021-06-09,124.71,128.44,124.67,126.8,1245851,122.788138062,126.4606563441,122.7487544879,124.8459298072,1245851,0.0,1.0
1620,2021-06-10,127.87,128.205,124.19,124.68,1857996,125.8994404136,126.2292778465,122.276151599,122.7586003814,1857996,0.0,1.0
1621,2021-06-11,127.98,128.68,126.46,128.67,1497601,126.0077452423,126.6969577886,124.5111694276,126.6871118951,1497601,0.0,1.0
1622,2021-06-14,131.48,131.54,127.6825,128.0,1035241,129.4538079736,129.5128833347,125.7148299102,126.0274370294,1035241,0.0,1.0
1623,2021-06-15,130.31,132.55,129.85,131.42,1098298,128.301838432,130.50731858,127.8489273302,129.3947326125,1098298,0.0,1.0
1624,2021-06-16,128.28,132.21,127.16,131.26,1046266,126.3031220479,130.1725582004,125.2003819738,129.2371983162,1046266,0.0,1.0
1625,2021-06-17,129.59,130.02,126.825,127.92,1379873,127.5929340987,128.01630752,124.870544541,125.9486698812,1379873,0.0,1.0
1626,2021-06-18,124.86,129.32,123.53,127.63,2771003,122.9358264647,127.3270949737,121.6263226268,125.6631389692,2771003,0.0,1.0
1627,2021-06-21,126.22,126.37,124.16,125.31,1589721,124.2748679832,124.4225563859,122.2466139185,123.378891673,1589721,0.0,1.0
1628,2021-06-22,125.96,126.71,124.57,126.05,1313783,124.0188747517,124.7573167655,122.6502955527,124.1074877934,1313783,0.0,1.0
1629,2021-06-23,127.2,127.84,125.65,125.65,913381,125.2397655479,125.8699027331,123.7136520526,123.7136520526,913381,0.0,1.0
1630,2021-06-24,130.61,130.99,128.32,128.69,1339835,128.5972152375,128.9713591912,126.3425056219,126.7068036821,1339835,0.0,1.0
1631,2021-06-25,129.55,132.7,128.35,131.45,2613202,127.5535505246,130.6550069828,126.3720433025,129.424270293,2613202,0.0,1.0
1632,2021-06-28,132.75,133.4643,130.49,131.31,1388926,130.7042364504,131.4075286243,128.4790645153,129.2864277838,1388926,0.0,1.0
1633,2021-06-29,134.31,135.19,131.95,132.27,1314394,132.2401958392,133.1066344687,129.9165649689,130.2316335615,1314394,0.0,1.0
1634,2021-06-30,133.96,134.95,132.46,134.7,838740,131.895589566,132.8703330243,130.4187055383,132.6241856864,838740,0.0,1.0
1635,2021-07-01,129.38,133.87,129.24,133.45,1262816,127.3861703348,131.8069765244,127.2483278256,131.3934489966,1262816,0.0,1.0
1636,2021-07-02,128.53,131.0,127.96,130.89,928233,126.5492693858,128.9812050847,125.9880534553,128.872900256,928233,0.0,1.0
1637,2021-07-06,126.47,128.99,124.57,128.6732,1599840,124.5210153211,127.0021804876,122.6502955527,126.690262581,1599840,0.0,1.0
1638,2021-07-07,123.44,127.94,122.85,127.94,2780743,121.5377095852,125.9683616682,120.9568018676,125.9683616682,2780743,0.0,1.0
1639,2021-07-08,122.82,123.68,119.15,120.38,1458303,120.9272641871,121.7740110296,117.313821266,118.5248661687,1458303,0.0,1.0
1640,2021-07-09,125.7,125.96,122.36,123.69,1251607,123.7628815202,124.0188747517,120.4743530852,121.7838569231,1251607,0.0,1.0
1641,2021-07-12,127.08,127.27,125.14,126.08,1074643,125.1216148257,125.3086868025,123.2115114832,124.1370254739,1074643,0.0,1.0
1642,2021-07-13,126.79,128.05,125.55,126.26,1038218,124.8360839137,126.0766664969,123.6151931175,124.3142515572,1038218,0.0,1.0
1643,2021-07-14,126.27,130.88,125.92,128.14,1114500,124.3240974508,128.8630543625,123.9794911776,126.1652795386,1114500,0.0,1.0
1644,2021-07-15,123.13,125.81,122.17,125.81,1528627,121.2324868861,123.8711863489,120.2872811084,123.8711863489,1528627,0.0,1.0
1645,2021-07-16,119.89,124.8,119.64,123.63,1145752,118.0424173863,122.8767511036,117.7962700484,121.724781562,1145752,0.0,1.0
1646,2021-07-19,120.06,120.15,116.39,118.21,1422464,118.2097975761,118.2984106178,114.596354655,116.3883072753,1422464,0.0,1.0
1647,2021-07-20,123.78,124.64,119.805,121.3942,1324596,121.8724699648,122.7192168073,117.9587272914,119.5234366893,1324596,0.0,1.0
1648,2021-07-21,128.46,128.52,124.17,124.35,1210047,126.4803481312,126.5394234923,122.256459812,122.4336858953,1210047,0.0,1.0
1649,2021-07-22,126.72,129.17,126.035,127.73,1013173,124.7671626591,127.1794065709,124.0927189531,125.7615979044,1013173,0.0,1.0
1650,2021-07-23,128.8,129.47,126.83,128.23,850207,126.8151085108,127.4747833765,124.8754674878,126.2538925803,850207,0.0,1.0
1651,2021-07-26,127.43,129.91,126.985,128.0,1153101,125.4662210988,127.9080026913,125.0280788373,126.0274370294,1153101,0.0,1.0
1652,2021-07-27,123.46,126.91,120.77,126.5,2501175,121.5574013722,124.9542346359,118.9088560159,124.5505530017,2501175,0.0,1.0
1653,2021-07-28,122.08,124.02,117.7,119.18,2342816,120.1986680667,122.1087714092,115.8861667059,117.3433589465,2342816,0.0,1.0
1654,2021-07-29,125.65,127.3,123.88,124.32,2027157,123.7136520526,125.3382244831,121.9709289,122.4041482148,2027157,0.0,1.0
1655,2021-07-30,127.0,128.87,123.94,123.94,1148405,125.0428476776,126.8840297654,122.0300042611,122.0300042611,1148405,0.0,1.0
1656,2021-08-02,127.02,130.28,126.78,127.62,1004439,125.0625394646,128.2723007514,124.8262380202,125.6532930757,1004439,0.0,1.0
1657,2021-08-03,126.74,128.25,124.84,127.54,915362,124.7868544461,126.2735843673,122.9161346777,125.5745259275,915362,0.0,1.0
1658,2021-08-04,127.9,129.02,126.4,126.67,1052826,125.9289780942,127.0317181682,124.4520940665,124.7179331915,1052826,0.0,1.0
1659,2021-08-05,126.58,128.58,126.03,128.3,912325,124.6293201498,126.5984988534,124.0877960063,126.3228138349,912325,0.0,1.0
1660,2021-08-06,126.87,127.73,125.65,126.11,673716,124.9148510618,125.7615979044,123.7136520526,124.1665631545,673716,0.0,1.0
1661,2021-08-09,125.94,127.63,125.595,127.3,650905,123.9991829647,125.6631389692,123.6594996383,125.3382244831,650905,0.0,1.0
1662,2021-08-10,122.48,126.72,120.19,126.12,1341587,120.5925038075,124.7671626591,118.3377941919,124.176409048,1341587,0.0,1.0
1663,2021-08-11,121.38,123.05,118.83,122.93,1354296,119.5094555205,121.153719738,116.9987526734,121.0355690158,1354296,0.0,1.0
1664,2021-08-12,118.65,120.12,118.09,120.1,1292563,116.8215265901,118.2688729372,116.2701565531,118.2491811502,1292563,0.0,1.0
1665,2021-08-13,118.75,119.16,117.75,118.13,975826,116.9199855253,117.3236671595,115.9353961735,116.3095401272,975826,0.0,1.0
1666,2021-08-16,118.47,119.59,117.3,118.32,946664,116.6443005068,117.7470405808,115.4923309652,116.496612104,946664,0.0,1.0
1667,2021-08-17,116.09,117.43,114.62,117.12,1087264,114.3009778495,115.6203275809,112.8536315024,115.3151048819,1087264,0.0,1.0
1668,2021-08-18,114.01,117.61,113.83,116.06,1499416,112.2530319978,115.7975536642,112.0758059145,114.271440169,1499416,0.0,1.0
1669,2021-08-19,114.21,115.08,112.0,113.5479,1433071,112.4499498681,113.3065426042,110.2740074007,111.7980532583,1433071,0.0,1.0
1670,2021-08-20,113.56,115.43,112.16,114.38,1478357,111.8099667895,113.6511488773,110.431541697,112.6173300579,1478357,0.0,1.0
1671,2021-08-23,116.65,117.2,114.15,114.15,878332,114.8523478865,115.39387203,112.390874507,112.390874507,878332,0.0,1.0
1672,2021-08-24,116.8,118.8,116.5,117.85,976583,115.0000362893,116.9692149929,114.7046594837,116.0338551087,976583,0.0,1.0
1673,2021-08-25,118.06,118.75,116.91,117.08,959206,116.2406188725,116.9199855253,115.108341118,115.2757213078,959206,0.0,1.0
1674,2021-08-26,117.16,118.8,116.72,117.85,613268,115.3544884559,116.9692149929,114.9212691411,116.0338551087,613268,0.0,1.0
1675,2021-08-27,122.6,122.78,117.56,117.56,1406554,120.7106545297,120.887880613,115.7483241966,115.7483241966,1406554,0.0,1.0
1676,2021-08-30,123.21,124.11,122.12,123.455,970794,121.3112540343,122.1973844509,120.2380516408,121.5524784255,970794,0.0,1.0
1677,2021-08-31,121.44,123.24,119.82,123.24,1812908,119.6669898168,121.4407100216,118.0706416325,121.4407100216,1812908,0.1,1.0
1678,2021-09-01,119.67,122.53,119.6,122.36,1251489,117.9228316154,120.7410759408,117.8538536074,120.5735579214,1251489,0.0,1.0
1679,2021-09-02,120.87,121.62,120.3578,120.44,821067,119.1053117519,119.8443618373,118.6005898136,118.681589703,821067,0.0,1.0
1680,2021-09-03,121.88,122.43,120.36,120.58,761932,120.1005658668,120.6425359294,118.6027576939,118.8195457189,761932,0.0,1.0
1681,2021-09-07,120.16,122.63,120.07,122.16,1289423,118.4056776711,120.8396159522,118.3169916609,120.3764778987,1289423,0.0,1.0
1682,2021-09-08,118.83,120.385,118.5,120.0,1270975,117.0950955198,118.6273926967,116.7699134823,118.2480136529,1270975,0.0,1.0
1683,2021-09-09,119.17,120.65,118.12,118.78,764400,117.4301315585,118.8885237269,116.395461439,117.0458255141,764400,0.0,1.0
1684,2021-09-10,120.97,124.18,120.18,120.18,1318842,119.2038517633,122.3669861285,118.4253856734,118.4253856734,1318842,0.0,1.0
1685,2021-09-13,122.32,123.03,120.12,121.94,990268,120.5341419169,121.2337759977,118.3662616666,120.1596898737,990268,0.0,1.0
1686,2021-09-14,122.32,123.229,120.94,122.82,1197012,120.5341419169,121.4298706203,119.1742897599,121.0268419738,1197012,0.0,1.0
1687,2021-09-15,122.23,122.51,120.6547,122.42,966034,120.4454559067,120.7213679385,118.8931551074,120.6326819283,966034,0.0,1.0
1688,2021-09-16,123.14,123.83,120.31,121.53,854402,121.3421700102,122.0220960887,118.5534876882,119.755675827,854402,0.0,1.0
1689,2021-09-17,121.35,122.92,119.415,122.28,2418015,119.5783038065,121.1253819852,117.6715545864,120.4947259123,2418015,0.0,1.0
1690,2021-09-20,116.48,118.34,114.67,118.34,1810047,114.7794052525,116.6122494641,112.9958310465,116.6122494641,1810047,0.0,1.0
1691,2021-09-21,115.98,117.69,115.57,117.68,1823436,114.2867051956,115.9717393901,113.8826911489,115.961885389,1823436,0.0,1.0
1692,2021-09-22,118.31,118.525,116.16,116.97,2282590,116.5826874607,116.7945484851,114.464077216,115.2622513082,2282590,0.0,1.0
1693,2021-09-23,119.74,120.9,118.63,119.13,2490851,117.9918096234,119.1348737553,116.8980154971,117.390715554,2490851,0.0,1.0
1694,2021-09-24,119.33,120.1,118.43,118.87,1137300,117.5877955767,118.3465536643,116.7009354743,117.1345115244,1137300,0.0,1.0
1695,2021-09-27,117.54,119.14,117.1104,118.35,2108100,115.8239293731,117.4005695551,115.4006014842,116.6221034652,2108100,0.0,1.0
1696,2021-09-28,111.47,115.55,110.31,115.27,2405018,109.8425506824,113.8629831466,108.6994865505,113.5870711148,2405018,0.0,1.0
1697,2021-09-29,109.17,112.65,109.09,112.29,1555993,107.5761304208,111.0053228167,107.4972984117,110.6505787757,1555993,0.0,1.0
1698,2021-09-30,109.17,111.53,109.1,110.0,1494395,107.5761304208,109.9016746893,107.5071524128,108.3940125152,1494395,0.0,1.0
1699,2021-10-01,109.47,109.99,107.98,109.7,1354286,107.8717504549,108.3841585141,106.4035042854,108.0983924811,1354286,0.0,1.0
1700,2021-10-04,107.27,108.69,105.235,108.43,2350027,105.7038702046,107.1031383662,103.6985809731,106.8469343366,2350027,0.0,1.0
1701,2021-10-05,109.48,110.245,107.265,108.21,2581855,107.881604456,108.6354355431,105.698943204,106.6301463115,2581855,0.0,1.0
1702,2021-10-06,109.0,109.405,107.005,107.88,1642716,107.4086124014,107.8076994475,105.4427391744,106.304964274,1642716,0.0,1.0
1703,2021-10-07,111.43,113.05,111.19,112.35,1492082,109.8031346779,111.3994828622,109.5666386506,110.7097027826,1492082,0.0,1.0
1704,2021-10-08,109.56,112.025,109.19,111.86,967316,107.9604364651,110.3894477456,107.595838423,110.2268567268,967316,0.0,1.0
1705,2021-10-11,108.02,110.415,107.92,108.92,897631,106.4429202899,108.8029535624,106.3443802785,107.3297803923,897631,0.0,1.0
1706,2021-10-12,107.35,109.78,106.85,109.78,978116,105.7827022137,108.1772244902,105.2900021568,108.1772244902,978116,0.0,1.0
1707,2021-10-13,108.47,109.27,108.1,108.65,1181217,106.8863503411,107.6746704321,106.521752299,107.0637223616,1181217,0.0,1.0
1708,2021-10-14,112.72,112.78,110.4,111.38,1734637,111.0743008247,111.1334248315,108.7881725607,109.7538646722,1734637,0.0,1.0
1709,2021-10-15,113.92,114.83,113.23,114.0,1428514,112.2567809612,113.1534950647,111.5768548827,112.3356129703,1428514,0.0,1.0
1710,2021-10-18,115.78,115.86,112.56,112.88,1118025,114.0896251728,114.1684571819,110.9166368065,111.2319648429,1118025,0.0,1.0
1711,2021-10-19,116.72,117.14,115.7,116.32,1107214,115.0159012798,115.4297693275,114.0107931637,114.6217412343,1107214,0.0,1.0
