,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
1674,2021-08-26,125.62,126.74,124.59,126.69,1037994,124.2886854359,125.3968157312,123.2696013251,125.3473456287,1037994,0.0,1.0
1675,2021-08-27,127.56,127.97,125.48,125.48,1149695,126.2081254116,126.6137802518,124.150169149,124.150169149,1149695,0.0,1.0
1676,2021-08-30,125.72,127.9,125.23,127.9,1136775,124.3876256408,126.5445221084,123.9028186367,126.5445221084,1136775,0.0,1.0
1677,2021-08-31,124.86,126.17,124.03,125.72,2697954,123.5367398784,124.832856563,122.7155361775,124.3876256408,2697954,0.0,1.0
1678,2021-09-01,125.32,125.97,124.17,125.61,2127666,123.9918648211,124.6349761532,122.8540524644,124.2787914154,2127666,0.0,1.0
1679,2021-09-02,124.39,125.53,123.78,124.72,1991142,123.0717209152,124.1996392515,122.4681856652,123.3982235915,1991142,0.0,1.0
1680,2021-09-03,123.08,124.16,120.85,123.91,1697354,121.7756042306,122.8441584439,119.5692376606,122.5968079316,1697354,0.0,1.0
1681,2021-09-07,123.37,123.99,121.88,122.5,1132225,122.0625308249,122.6759600955,120.5883217714,121.201751042,1132225,0.0,1.0
1682,2021-09-08,122.76,124.19,121.42,123.89,2288389,121.4589955748,122.8738405054,120.1331968288,122.5770198906,2288389,0.0,1.0
1683,2021-09-09,125.75,126.96,122.52,122.68,1933951,124.4173077023,125.614484182,121.221539083,121.3798434109,1933951,0.0,1.0
1684,2021-09-10,127.4,128.86,125.35,126.7,2287754,126.0498210837,127.4943480757,124.0215468826,125.3572396492,2287754,0.0,1.0
1685,2021-09-13,130.21,130.25,126.73,128.26,1459760,128.8300408423,128.8696169243,125.3869217107,126.9007068461,1459760,0.0,1.0
1686,2021-09-14,131.82,132.11,129.52,130.6,1767313,130.4229781417,130.709904736,128.1473534283,129.2159076415,1767313,0.0,1.0
1687,2021-09-15,131.4,131.86,128.83,131.12,1697174,130.007429281,130.4625542237,127.4646660142,129.7303967072,1697174,0.0,1.0
1688,2021-09-16,132.02,132.56,130.845,131.12,972661,130.6208585516,131.1551356582,129.4583111436,129.7303967072,972661,0.0,1.0
1689,2021-09-17,131.21,133.44,130.84,132.12,1749139,129.8194428916,132.0258094616,129.4533641334,130.7197987565,1749139,0.0,1.0
1690,2021-09-20,128.83,130.16,126.98,129.2,1976402,127.4646660142,128.7805707398,125.634272223,127.8307447725,1976402,0.0,1.0
1691,2021-09-21,127.82,130.85,127.69,130.11,1520710,126.4653699444,129.4632581539,126.336747678,128.7311006374,1520710,0.0,1.0
1692,2021-09-22,129.19,130.07,128.24,128.39,1851672,127.820850752,128.6915245554,126.8809188051,127.0293291125,1851672,0.0,1.0
1693,2021-09-23,134.49,135.1,129.66,129.9,2505835,133.0646816134,133.6682168635,128.2858697152,128.523326207,2505835,0.0,1.0
1694,2021-09-24,135.48,136.305,133.985,134.36,2311760,134.0441896422,134.8604463329,132.5650335785,132.936059347,2311760,0.0,1.0
1695,2021-09-27,138.8,139.37,136.45,137.33,2323640,137.329004446,137.8929636141,135.0039096301,135.8745834335,2323640,0.0,1.0
1696,2021-09-28,136.55,140.21,136.07,138.23,2343142,135.102849835,138.7240613355,134.6279368513,136.7650452779,2343142,0.0,1.0
1697,2021-09-29,135.16,137.36,133.56,137.31,2152593,133.7275809864,135.904265495,132.1445377075,135.8547953925,2152593,0.0,1.0
1698,2021-09-30,132.11,135.03,131.745,135.03,2415944,130.709904736,133.59895872,130.348772988,133.59895872,2415944,0.0,1.0
1699,2021-10-01,138.15,138.58,134.13,134.77,4563123,136.6858931139,137.1113359951,132.7084968756,133.3417141872,4563123,0.0,1.0
1700,2021-10-04,138.51,141.44,136.92,138.46,3687623,137.0420778517,139.9410258562,135.4689285933,136.9926077492,3687623,0.0,1.0
1701,2021-10-05,139.75,140.83,137.79,138.75,2028473,138.2689363928,139.3374906061,136.3297083762,137.2795343435,2028473,0.0,1.0
1702,2021-10-06,139.36,139.63,135.7,137.95,1751595,137.8830695936,138.1502081469,134.2618580931,136.4880127041,1751595,0.0,1.0
1703,2021-10-07,141.17,143.31,140.13,140.86,1503357,139.6738873029,141.7912076884,138.6449091716,139.3671726676,1503357,0.0,1.0
1704,2021-10-08,141.51,142.5,140.89,141.37,1653893,140.0102839996,140.9897920285,139.3968547291,139.8717677127,1653893,0.0,1.0
1705,2021-10-11,142.85,143.8099,141.19,141.43,1494883,141.3360827457,142.2858097729,139.6936753439,139.9311318357,1494883,0.0,1.0
1706,2021-10-12,144.7,145.11,142.945,143.22,2336590,143.166476537,143.5721313772,141.4300759404,141.702161504,2336590,0.0,1.0
1707,2021-10-13,140.83,145.25,140.71,145.0,2195119,139.3374906061,143.7106476641,139.2187623602,143.4632971518,2195119,0.0,1.0
1708,2021-10-14,141.58,142.56,141.235,142.29,1218248,140.0795421431,141.0491561514,139.7381984361,140.7820175981,1218248,0.0,1.0
1709,2021-10-15,144.52,145.45,143.12,143.21,1674683,142.9883841681,143.908528074,141.6032212991,141.6922674835,1674683,0.0,1.0
1710,2021-10-18,144.06,144.75,142.72,143.37,1074462,142.5332592254,143.2159466395,141.2074604793,141.8505718114,1074462,0.0,1.0
1711,2021-10-19,140.95,144.98,140.79,144.98,3745301,139.456218852,143.4435091108,139.2979145241,143.4435091108,3745301,0.0,1.0
1712,2021-10-20,140.24,141.91,139.4855,140.53,1501412,138.753743397,140.4060448194,138.0072395508,139.0406699913,1501412,0.0,1.0
1713,2021-10-21,141.5,141.625,139.76,140.09,1306761,140.0003899792,140.1240652353,138.2788304133,138.6053330896,1306761,0.0,1.0
1714,2021-10-22,141.66,142.76,140.47,140.57,1090962,140.158694307,141.2470365613,138.9813058684,139.0802460733,1090962,0.0,1.0
1715,2021-10-25,142.17,143.03,139.85,141.77,1412301,140.6632893522,141.5141751146,138.3678765978,140.2675285325,1412301,0.0,1.0
1716,2021-10-26,144.45,145.25,143.02,143.46,2642324,142.9191260247,143.7106476641,141.5042810941,141.9396179958,2642324,0.0,1.0
1717,2021-10-27,147.22,149.04,140.405,141.08,3504885,145.6597697013,147.460481431,138.9169947351,139.5848411184,3504885,0.0,1.0
1718,2021-10-28,146.04,148.725,145.59,148.35,1620578,144.4922752831,147.1488197855,144.0470443609,146.777794017,1620578,0.0,1.0
1719,2021-10-29,143.95,146.5,142.84,145.58,2566134,142.424425,144.9474002258,141.3261887252,144.0371503404,2566134,0.0,1.0
1720,2021-11-01,144.78,145.51,143.2,144.3,4030985,143.2456287009,143.9678921969,141.682373463,142.7707157173,4030985,0.0,1.0
1721,2021-11-02,141.34,144.96,140.62,144.51,2588799,139.8420856513,143.4237210698,139.1297161758,142.9784901476,2588799,0.0,1.0
1722,2021-11-03,145.24,146.81,139.87,140.49,2336205,143.7007536436,145.2541148611,138.3876646388,139.0010939093,2336205,0.0,1.0
1723,2021-11-04,147.44,148.085,145.84,145.99,1284906,145.8774381521,146.5156024739,144.2943948732,144.4428051806,1284906,0.0,1.0
1724,2021-11-05,151.84,153.84,148.69,152.19,3035096,150.2308071692,152.2096112678,147.1141907138,150.5770978864,3035096,0.0,1.0
1725,2021-11-08,151.17,154.4,150.48,152.26,1893741,149.5679077961,152.7636764154,148.8852203821,150.6463560299,1893741,0.0,1.0
1726,2021-11-09,148.46,151.98,146.63,150.87,1352023,146.8866282424,150.3693234561,145.0760224922,149.2710871813,1352023,0.0,1.0
1727,2021-11-10,146.53,149.19,145.23,147.43,1255864,144.9770822872,147.6088917384,143.6908596231,145.8675441316,1255864,0.0,1.0
1728,2021-11-11,143.58,147.1498,143.4,145.81,1634083,142.0583462417,145.5903136774,141.8802538729,144.2647128117,1634083,0.0,1.0
1729,2021-11-12,143.47,145.46,142.8,143.7,1867385,141.9495120163,143.9184220945,141.2866126433,142.1770744877,1867385,0.0,1.0
1730,2021-11-15,142.91,144.41,142.42,144.25,955691,141.3954468687,142.8795499427,140.9106398645,142.7212456148,955691,0.0,1.0
1731,2021-11-16,141.74,144.29,140.315,142.87,2396742,140.237846471,142.7608216968,138.8279485507,141.3558707867,2396742,0.0,1.0
1732,2021-11-17,144.53,144.73,139.85,140.81,2306013,142.9982781886,143.1961585985,138.3678765978,139.3177025651,2306013,0.0,1.0
1733,2021-11-18,143.59,145.89,142.51,145.09,1313399,142.0682402622,144.3438649757,140.999686049,143.5523433362,1313399,0.0,1.0
1734,2021-11-19,144.37,145.14,137.085,140.73,3014526,142.8399738607,143.6018134387,135.6321799314,139.2385504012,3014526,0.0,1.0
1735,2021-11-22,143.87,145.68,141.86,145.55,2180587,142.345272836,144.1360905453,140.3565747169,144.0074682789,2180587,0.0,1.0
1736,2021-11-23,145.73,146.83,144.59,145.55,1405623,144.1855606478,145.273902902,143.0576423116,144.0074682789,1405623,0.0,1.0
1737,2021-11-24,145.29,146.37,142.95,143.98,1066855,143.7502237461,144.8187779594,141.4350229507,142.4541070615,1066855,0.0,1.0
1738,2021-11-26,136.21,136.6,132.12,135.8,3513628,134.7664531382,135.1523199375,130.7197987565,134.360798298,3513628,0.0,1.0
1739,2021-11-29,138.07,140.4,137.9025,138.47,2557966,136.60674095,138.9120477249,136.4410161067,137.0025017697,2557966,0.0,1.0
1740,2021-11-30,135.07,137.43,133.79,135.99,2992356,133.638534802,135.9735236384,132.3721001789,134.5487846874,2992356,0.0,1.0
1741,2021-12-01,129.96,138.5951,129.88,137.56,3570802,128.58269033,137.1262759661,128.503538166,136.1021459048,3570802,0.0,1.0
1742,2021-12-02,139.59,140.57,130.97,131.66,3150678,138.1106320649,139.0802460733,129.5819863998,130.2646738138,3150678,0.0,1.0
1743,2021-12-03,138.74,140.4,135.54,139.58,2732528,137.269640323,138.9120477249,134.1035537652,138.1007380445,2732528,0.0,1.0
1744,2021-12-06,144.31,146.0,141.24,141.52,1709883,142.7806097378,144.4526992011,139.7431454463,140.0201780201,1709883,0.0,1.0
1745,2021-12-07,143.15,148.753,142.13,145.88,1980147,141.6329033605,147.1765230429,140.6237132702,144.3339709552,1980147,0.0,1.0
1746,2021-12-08,144.39,145.61,142.02,144.42,1508270,142.8597619017,144.0668324019,140.5148790448,142.8894439632,1508270,0.0,1.0
1747,2021-12-09,144.31,145.03,142.33,143.21,881900,142.7806097378,143.4929792133,140.8215936801,141.6922674835,881900,0.0,1.0
1748,2021-12-10,146.13,146.62,142.41,145.0,1443838,144.5813214675,145.0661284717,140.900745844,143.4632971518,1443838,0.0,1.0
1749,2021-12-13,142.41,144.65,140.88,144.55,1567872,140.900745844,143.1170064345,139.3869607086,143.0180662296,1567872,0.0,1.0
1750,2021-12-14,141.98,145.16,141.39,142.12,1581277,140.4753029628,143.6216014797,139.8915557537,140.6138192497,1581277,0.0,1.0
1751,2021-12-15,140.29,142.36,137.88,141.82,1795654,138.8032134995,140.8512757416,136.4187545606,140.3169986349,1795654,0.0,1.0
1752,2021-12-16,139.0,142.14,138.955,141.1,1852143,137.5268848558,140.6336072907,137.4823617636,139.6046291594,1852143,0.0,1.0
1753,2021-12-17,140.94,141.76,137.6,138.5,3068362,139.4463248315,140.257634512,136.1417219868,137.0321838312,3068362,0.0,1.0
1754,2021-12-20,140.37,141.26,137.37,139.0,2067227,138.8823656634,139.7629334873,135.9141595155,137.5268848558,2067227,0.0,1.0
1755,2021-12-21,148.55,148.65,142.325,142.55,2214110,146.9756744269,147.0746146318,140.8166466698,141.0392621309,2214110,0.0,1.0
1756,2021-12-22,152.74,153.47,148.22,148.22,3098655,151.1212690135,151.8435325095,146.6491717506,146.6491717506,3098655,0.0,1.0
1757,2021-12-23,154.71,155.2199,152.51,154.01,1384899,153.0703910507,153.5748871557,150.8937065422,152.3778096162,1384899,0.0,1.0
1758,2021-12-27,155.29,155.44,152.32,153.71,905996,153.6442442393,153.7926545467,150.7057201528,152.0809890014,905996,0.0,1.0
1759,2021-12-28,155.02,156.01,153.905,154.93,965722,153.377105686,154.3566137148,152.273922401,153.2880595016,965722,0.0,1.0
1760,2021-12-29,155.37,155.81,154.05,154.43,893369,153.7233964033,154.158733305,152.4173856982,152.7933584769,893369,0.0,1.0
1761,2021-12-30,154.98,156.69,154.43,155.38,1474199,153.337529604,155.0294071084,152.7933584769,153.7332904238,1474199,0.0,1.0
1762,2021-12-31,155.99,156.97,154.58,154.83,1186306,154.3368256738,155.3064396822,152.9417687843,153.1891192966,1186306,0.0,1.0
1763,2022-01-03,154.48,157.145,152.75,155.95,1712655,152.8428285794,155.4795850408,151.131163034,154.2972495919,1712655,0.0,1.0
1764,2022-01-04,155.96,159.2059,155.95,157.49,2043109,154.3071436124,157.5186437243,154.2972495919,155.8209287478,2043109,0.0,1.0
1765,2022-01-05,151.8,156.46,151.78,156.22,1339861,150.1912310872,154.801844637,150.1714430462,154.5643881452,1339861,0.0,1.0
1766,2022-01-06,152.18,153.6,150.91,152.24,1782303,150.5672038659,151.972154776,149.3106632633,150.6265679889,1782303,0.0,1.0
1767,2022-01-07,152.0,155.03,151.97,152.57,2040167,150.389111497,153.3869997065,150.3594294356,150.9530706652,2040167,0.0,1.0
1768,2022-01-10,148.61,152.04,146.04,150.84,2652318,147.0350385498,150.428687579,144.4922752831,149.2414051198,2652318,0.0,1.0
1769,2022-01-11,152.5,153.51,147.75,149.19,3365076,150.8838125217,151.8831085915,146.1841527874,147.6088917384,3365076,0.0,1.0
1770,2022-01-12,150.0,154.14,149.71,153.93,2010170,148.4103073984,152.5064318826,148.1233808041,152.2986574522,2010170,0.0,1.0
1771,2022-01-13,149.9,152.09,149.06,150.59,2234285,148.3113671935,150.4781576815,147.480269472,148.9940546075,2234285,0.0,1.0
1772,2022-01-14,147.98,149.43,146.45,149.15,2718527,146.4117152588,147.8463482303,144.8979301233,147.5693156565,2718527,0.0,1.0
1773,2022-01-18,144.52,146.535,143.78,146.3,2818566,142.9883841681,144.9820292975,142.2562266516,144.7495198159,2818566,0.0,1.0
1774,2022-01-19,142.21,145.56,141.82,144.96,2751965,140.7028654342,144.0173622994,140.3169986349,143.4237210698,2751965,0.0,1.0
1775,2022-01-20,142.24,146.75,141.84,143.06,2576510,140.7325474957,145.1947507381,140.3367866759,141.5438571761,2576510,0.0,1.0
1776,2022-01-21,142.26,145.18,141.13,142.25,3607382,140.7523355366,143.6413895207,139.6343112209,140.7424415161,3607382,0.0,1.0
1777,2022-01-24,140.48,140.6,134.559,138.24,5057570,138.9911998888,139.1099281348,133.1329503548,136.7749392984,5057570,0.0,1.0
1778,2022-01-25,142.39,143.5,134.53,138.14,3976157,140.8809578031,141.9791940778,133.1042576954,136.6759990934,3976157,0.0,1.0
1779,2022-01-26,144.82,148.82,143.1,144.57,2824268,143.2852047829,147.2428129802,141.5834332581,143.0378542706,2824268,0.0,1.0
1780,2022-01-27,137.25,147.02,136.89,145.76,3534231,135.7954312695,145.4618892914,135.4392465318,144.2152427093,3534231,0.0,1.0
1781,2022-01-28,143.39,143.56,136.72,138.22,2367879,141.8703598524,142.0385582008,135.2710481834,136.7551512574,2367879,0.0,1.0
1782,2022-01-31,145.11,145.44,141.395,142.19,1615265,143.5721313772,143.8986340535,139.896502764,140.6830773932,1615265,0.0,1.0
1783,2022-02-01,145.72,146.235,143.58,145.93,2772855,144.1756666273,144.6852086827,142.0583462417,144.3834410577,2772855,0.0,1.0
1784,2022-02-02,144.59,145.99,142.74,145.99,2740267,143.0576423116,144.4428051806,141.2272485203,144.4428051806,2740267,0.0,1.0
1785,2022-02-03,144.15,145.86,142.65,144.17,2838484,142.6223054099,144.3141829142,141.1382023359,142.6420934508,2838484,0.0,1.0
1786,2022-02-04,145.5,147.14,142.47,143.42,3169479,143.9579981764,145.5806175373,140.960109967,141.9000419139,3169479,0.0,1.0
1787,2022-02-07,148.64,149.47,145.76,146.48,2526208,147.0647206113,147.8859243123,144.2152427093,144.9276121848,2526208,0.0,1.0
1788,2022-02-08,153.38,153.7,148.65,149.25,3102315,151.7544863251,152.0710949809,147.0746146318,147.6682558614,3102315,0.0,1.0
1789,2022-02-09,153.14,157.49,152.89,154.85,2709338,151.5170298333,155.8209287478,151.2696793209,153.2089073376,2709338,0.0,1.0
1790,2022-02-10,154.2,156.485,150.8394,151.96,2551167,152.5657960056,154.8265796883,149.2408114786,150.3495354151,2551167,0.0,1.0
1791,2022-02-11,149.53,155.7966,149.25,154.69,2798502,147.9452884352,154.1454753175,147.6682558614,153.0506030097,2798502,0.0,1.0
1792,2022-02-14,151.43,154.5,149.76,149.76,4412144,149.8251523289,152.8626166203,148.1728509066,148.1728509066,4412144,0.0,1.0
1793,2022-02-15,158.0,159.09,153.99,153.99,4976708,156.325523793,157.4039720267,152.3580215752,152.3580215752,4976708,0.0,1.0
1794,2022-02-16,156.34,160.96,155.0,157.9,4808622,154.6831163911,159.254153859,153.357317645,156.226583588,4808622,0.0,1.0
1795,2022-02-17,153.04,155.68,150.03,154.13,3131071,151.4180896283,154.0301110385,148.4399894599,152.4965378621,3131071,0.0,1.0
1796,2022-02-18,150.41,154.49,149.925,153.16,2318027,148.8159622386,152.8527225999,148.3361022447,151.5368178743,2318027,0.0,1.0
1797,2022-02-22,147.16,150.6,145.89,150.0,2507464,145.6004055783,149.003948628,144.3438649757,148.4103073984,2507464,0.0,1.0
1798,2022-02-23,143.37,148.48,143.07,148.33,3147669,141.8505718114,146.9064162834,141.5537511966,146.758005976,3147669,0.0,1.0
1799,2022-02-24,146.09,146.66,138.03,138.97,3350028,144.5417453855,145.1057045537,136.567164868,137.4972027944,3350028,0.0,1.0
1800,2022-02-25,150.67,150.68,145.01,147.0,1949159,149.0732067714,149.0831007919,143.4731911723,145.4421012504,1949159,0.0,1.0
1801,2022-02-28,148.86,150.15,144.88,147.22,3213134,147.2823890622,148.5587177058,143.3445689059,145.6597697013,3213134,0.0,1.0
1802,2022-03-01,142.17,148.22,141.05,147.37,3158383,140.6632893522,146.6491717506,139.555159057,145.8081800087,3158383,0.0,1.0
1803,2022-03-02,145.91,147.0,143.8,143.8,2066732,144.3636530167,145.4421012504,142.2760146926,142.2760146926,2066732,0.0,1.0
1804,2022-03-03,142.01,148.84,141.0,148.13,2685777,140.5049850243,147.2626010212,139.5056889545,146.5601255662,2685777,0.0,1.0
1805,2022-03-04,137.67,141.1,133.26,139.93,4510915,136.2109801302,139.6046291594,131.8477170927,138.4470287617,4510915,0.0,1.0
1806,2022-03-07,129.09,138.0,128.77,137.84,4207912,127.7219105471,136.5374828065,127.4053018913,136.3791784786,4207912,0.0,1.0
1807,2022-03-08,133.92,138.19,128.87,130.97,5031716,132.5007224453,136.7254691959,127.5042420962,129.5819863998,5031716,0.0,1.0
1808,2022-03-09,138.52,140.67,137.455,138.5,3171056,137.0519718722,139.1791862782,135.9982586896,137.0321838312,3171056,0.0,1.0
1809,2022-03-10,142.94,144.33,135.2,135.49,3309531,141.4251289302,142.8003977787,133.7671570684,134.0540836627,3309531,0.0,1.0
1810,2022-03-11,141.77,145.8,141.53,144.58,1684843,140.2675285325,144.2548187912,140.0300720406,143.0477482911,1684843,0.0,1.0
1811,2022-03-14,141.56,143.905,140.2453,143.19,1586711,140.0597541021,142.3799019078,138.7589872279,141.6724794425,1586711,0.0,1.0
1812,2022-03-15,144.24,145.72,142.42,143.49,1581613,142.7113515943,144.1756666273,140.9106398645,141.9693000573,1581613,0.0,1.0
1813,2022-03-16,150.79,151.09,145.705,146.22,4292576,149.1919350174,149.4887556322,144.1608255966,144.670367652,4292576,0.0,1.0
1814,2022-03-17,151.14,151.23,147.64,147.64,1668221,149.5382257346,149.6272719191,146.075318562,146.075318562,1668221,0.0,1.0
1815,2022-03-18,151.79,153.249,149.22,150.21,3015201,150.1813370667,151.6248746566,147.6385737999,148.6180818288,3015201,0.0,1.0
1816,2022-03-21,150.35,151.1,148.02,150.56,1844399,148.7565981157,149.4986496527,146.4512913407,148.964372546,1844399,0.0,1.0
1817,2022-03-22,151.42,153.49,149.71,151.71,2170384,149.8152583084,151.8633205505,148.1233808041,150.1021849027,2170384,0.0,1.0
1818,2022-03-23,148.41,150.848,148.37,149.57,1267510,146.83715814,149.2493203362,146.797582058,147.9848645172,1267510,0.0,1.0
1819,2022-03-24,151.89,152.05,147.76,148.41,1179984,150.2802772716,150.4385815995,146.1940468079,146.83715814,1179984,0.0,1.0
1820,2022-03-25,151.5,153.84,150.96,152.21,1073769,149.8944104724,152.2096112678,149.3601333657,150.5968859274,1073769,0.0,1.0
1821,2022-03-28,150.68,152.115,149.01,152.0,1250819,149.0831007919,150.5028927327,147.4307993696,150.389111497,1250819,0.0,1.0
1822,2022-03-29,155.31,156.07,153.08,153.6,2518382,153.6640322803,154.4159778378,151.4576657103,151.972154776,2518382,0.0,1.0
1823,2022-03-30,153.15,155.77,152.52,153.82,1709580,151.5269238538,154.119157223,150.9036005627,152.1898232268,1709580,0.0,1.0
1824,2022-03-31,151.74,155.1,151.53,152.74,1814823,150.1318669642,153.4562578499,149.9240925339,151.1212690135,1814823,0.0,1.0
1825,2022-04-01,150.71,153.84,149.85,153.11,1465082,149.1127828534,152.2096112678,148.261897091,151.4873477718,1465082,0.0,1.0
1826,2022-04-04,152.34,152.91,148.9751,150.0,1775228,150.7255081938,151.2894673619,147.396269238,148.4103073984,1775228,0.0,1.0
1827,2022-04-05,151.55,153.645,150.21,152.66,1581568,149.9438805748,152.0166778682,148.6180818288,151.0421168496,1581568,0.0,1.0
